Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
12-12-2019 08:45,2078,2081,2044.15,2053,709199
12-12-2019 09:45,2053.65,2057.55,1984.95,2002,3418896
13-12-2019 03:45,2021.4,2045.85,2007.55,2033.95,0
13-12-2019 04:45,2033.8,2068.9,2033.8,2064,1256632
13-12-2019 05:45,2063.85,2063.85,2048.5,2060.5,375859
13-12-2019 06:45,2060.5,2062,2051.15,2057.85,307686
13-12-2019 07:45,2057.85,2071,2055,2067.7,490427
13-12-2019 08:45,2067.55,2077.2,2060.8,2073.25,737096
13-12-2019 09:45,2073.1,2074.3,2063.4,2070,487400
16-12-2019 03:45,2086.4,2105,2080.3,2104.95,0
16-12-2019 04:45,2104.85,2111.35,2101.25,2108.8,702951
16-12-2019 05:45,2108.8,2120,2108.15,2115.95,871679
16-12-2019 06:45,2115.95,2124.5,2114.75,2124.15,520316
16-12-2019 07:45,2124.1,2134.15,2124,2132.5,866105
16-12-2019 08:45,2132.25,2136,2122.1,2127.5,1014993
16-12-2019 09:45,2127.3,2130.9,2123.25,2129.45,607598
17-12-2019 03:45,2126.75,2157.05,2119.15,2156.2,0
17-12-2019 04:45,2156.65,2164.35,2151.7,2160.7,896408
17-12-2019 05:45,2160.8,2162,2150.5,2159.2,518558
17-12-2019 06:45,2159.25,2161.9,2148,2153.2,705493
17-12-2019 07:45,2153.15,2164.15,2153,2161.55,659425
17-12-2019 08:45,2161.65,2168.05,2158,2166.5,974943
17-12-2019 09:45,2166.15,2169,2163.4,2168.5,603562
18-12-2019 03:45,2172.85,2203.45,2160.1,2195.4,0
18-12-2019 04:45,2195.35,2195.5,2187,2189.45,872664
18-12-2019 05:45,2189.45,2193.75,2188.4,2190,495637
18-12-2019 06:45,2190.1,2195.05,2189,2191.25,512583
18-12-2019 07:45,2191.2,2191.4,2171.5,2178.05,1304151
18-12-2019 08:45,2178.15,2185.85,2153.15,2166.85,1661040
18-12-2019 09:45,2166.85,2178.1,2157.5,2166.8,839667
19-12-2019 03:45,2179.8,2199.55,2170.65,2175.05,0
19-12-2019 04:45,2175,2187.4,2169.3,2184,579650
19-12-2019 05:45,2183.7,2209.95,2181.05,2203.35,1026772
19-12-2019 06:45,2204,2219,2203,2212.5,1005273
19-12-2019 07:45,2212.5,2218,2211.55,2215.65,352165
19-12-2019 08:45,2215.65,2229,2212.1,2228.4,922604
19-12-2019 09:45,2228,2236.05,2227.2,2232,693913
20-12-2019 03:45,2221.8,2246.5,2212,2235.6,0
20-12-2019 04:45,2235.65,2242,2227.2,2233.05,724532
20-12-2019 05:45,2233.05,2235.9,2216.35,2222.95,685430
20-12-2019 06:45,2222.5,2229.95,2213.3,2221.15,482469
20-12-2019 07:45,2221.15,2224.3,2208.3,2219.2,450838
20-12-2019 08:45,2218.75,2238,2215.15,2220.5,1179568
20-12-2019 09:45,2220.45,2226.05,2217.2,2220,834157
23-12-2019 03:45,2215.25,2241.9,2215,2234.75,0
23-12-2019 04:45,2234.85,2237,2228,2229,232343
23-12-2019 05:45,2229.1,2232,2226,2226.4,170397
23-12-2019 06:45,2226.45,2229.95,2220,2226.65,207603
23-12-2019 07:45,2226.6,2227.95,2222.4,2224.95,291180
23-12-2019 08:45,2224.95,2234.75,2218.1,2232.6,480444
23-12-2019 09:45,2232.5,2238.35,2231.7,2231.7,241955
24-12-2019 03:45,2236.1,2243.15,2222.7,2225.4,0
24-12-2019 04:45,2225.65,2227.1,2218.45,2221.5,315600
24-12-2019 05:45,2221.5,2223.05,2218.7,2220.15,206488
24-12-2019 06:45,2220,2221.8,2217.25,2219,168642
24-12-2019 07:45,2219,2224.4,2217.4,2222.85,165980
24-12-2019 08:45,2222.9,2226.6,2214.15,2214.95,314462
24-12-2019 09:45,2214.95,2218,2211.15,2215.6,174630
26-12-2019 03:45,2216.65,2228.35,2207.05,2209.5,0
26-12-2019 04:45,2209.3,2214.9,2204,2207.15,221623
26-12-2019 05:45,2206.95,2215,2205.05,2209.2,243567
26-12-2019 06:45,2209,2212.8,2207,2209.25,138910
26-12-2019 07:45,2209.25,2210.5,2205.2,2209.7,199193
26-12-2019 08:45,2209.7,2213.2,2199.15,2203.1,463242
26-12-2019 09:45,2203.1,2206.9,2197.7,2201.5,265557
27-12-2019 03:45,2209.05,2216.1,2180,2188.6,0
27-12-2019 04:45,2189.5,2195,2182.3,2189.05,252097
27-12-2019 05:45,2189.35,2189.95,2177.85,2187.85,220560
27-12-2019 06:45,2187.85,2189.7,2182.45,2185.2,142101
27-12-2019 07:45,2185.2,2201.75,2184.75,2193.05,408629
27-12-2019 08:45,2193.05,2199.75,2187.1,2196.7,407673
27-12-2019 09:45,2196.6,2217,2196.15,2198.5,237908
30-12-2019 03:45,2205.55,2224.85,2205.55,2216,0
30-12-2019 04:45,2216,2219,2193.35,2193.35,371698
30-12-2019 05:45,2192.65,2195.3,2184.5,2185.7,370786
30-12-2019 06:45,2185.65,2192,2184.15,2189.6,185920
30-12-2019 07:45,2189.5,2191.6,2182.45,2184.25,192999
30-12-2019 08:45,2184.25,2185.75,2177.1,2184.85,445272
30-12-2019 09:45,2184.65,2185,2180.05,2184.15,260622
31-12-2019 03:45,2188.4,2196.8,2170.35,2174.65,0
31-12-2019 04:45,2174.5,2182.6,2172.6,2179.6,169436
31-12-2019 05:45,2179.85,2180.25,2173,2174.75,207732
31-12-2019 06:45,2175,2175.75,2173.1,2174.5,81700
31-12-2019 07:45,2175,2180.35,2167.35,2174,294294
31-12-2019 08:45,2173.4,2173.65,2158.2,2159.7,459025
31-12-2019 09:45,2159.6,2165.7,2159.6,2161.7,238773
01-01-2020 03:45,2170,2183.6,2154,2179.55,0
01-01-2020 04:45,2179.55,2183,2167,2173.5,304189
01-01-2020 05:45,2172.4,2177.5,2167.05,2168.6,124338
01-01-2020 06:45,2168.6,2175.65,2168.3,2172.1,96939
01-01-2020 07:45,2172.75,2174.5,2171.7,2173.1,52358
01-01-2020 08:45,2173.1,2175.05,2166.75,2167.85,156881
01-01-2020 09:45,2167.85,2170.95,2160,2167.6,183930
02-01-2020 03:45,2176.2,2177,2155.4,2158,0
02-01-2020 04:45,2158,2160,2151,2152.8,459404
02-01-2020 05:45,2152.65,2161.4,2149.8,2159.2,403675
02-01-2020 06:45,2159.2,2163.8,2158.5,2160.05,166058
02-01-2020 07:45,2160,2160.95,2152.15,2155.1,170444
02-01-2020 08:45,2156,2161.8,2151.6,2158.45,317212
02-01-2020 09:45,2158.3,2162,2153.4,2157.65,220893
03-01-2020 03:45,2166,2222.7,2164.15,2204.9,0
03-01-2020 04:45,2204.95,2205,2189.75,2205,887079
03-01-2020 05:45,2204.95,2208.85,2194.1,2202,407215
03-01-2020 06:45,2202.05,2203,2195,2197.5,217538
03-01-2020 07:45,2197.5,2200.85,2192,2198.85,209727
03-01-2020 08:45,2198.85,2202.7,2191.05,2201,396324
03-01-2020 09:45,2201,2203.05,2198.15,2201,292044
06-01-2020 03:45,2205.05,2225,2188.4,2207.5,0
06-01-2020 04:45,2207.5,2208,2198.25,2206,249547
06-01-2020 05:45,2206,2207,2196.2,2199.4,303555
06-01-2020 06:45,2199.4,2206,2196.6,2199,295057
06-01-2020 07:45,2198.95,2203,2191,2196.8,293676
06-01-2020 08:45,2196.5,2200,2193.05,2199.85,389862
06-01-2020 09:45,2199.75,2207.85,2198.1,2200.45,270056
07-01-2020 03:45,2200.45,2211.9,2183.9,2204.3,0
07-01-2020 04:45,2204.8,2214.65,2202.3,2207,334305
07-01-2020 05:45,2207.4,2214,2206.7,2210.85,162646
07-01-2020 06:45,2210.35,2211.85,2204.25,2207.05,199585
07-01-2020 07:45,2207.05,2209.75,2204.85,2209,134791
07-01-2020 08:45,2208.55,2210.85,2204.1,2205.3,348377
07-01-2020 09:45,2205.25,2208.8,2204.2,2205.85,190716
08-01-2020 03:45,2204.1,2232.8,2202.05,2228,0
08-01-2020 04:45,2227.95,2238,2225.5,2232.05,649396
08-01-2020 05:45,2232.05,2234.95,2227.8,2232.55,315728
08-01-2020 06:45,2232.55,2244.9,2232.55,2244.5,615056
08-01-2020 07:45,2244.15,2252.2,2240.4,2249,714185
08-01-2020 08:45,2249.5,2258.95,2247.15,2255.5,1102436
08-01-2020 09:45,2255.5,2259.75,2251.1,2255.25,609692
09-01-2020 03:45,2245.95,2251.7,2222.45,2229.35,0
09-01-2020 04:45,2229.35,2231.65,2213.5,2219.4,594978
09-01-2020 05:45,2219.35,2224.55,2215.4,2218.55,367922
09-01-2020 06:45,2218.5,2221.6,2215.6,2221.6,231237
09-01-2020 07:45,2221.6,2223,2216,2216.55,353055
09-01-2020 08:45,2216.55,2218.35,2210.15,2212.2,707023
09-01-2020 09:45,2212.2,2220,2211.3,2220,292548
10-01-2020 03:45,2227.35,2233.9,2214.65,2218.75,0
10-01-2020 04:45,2218.75,2223.25,2215,2221.5,222442
10-01-2020 05:45,2221.3,2227.8,2216.95,2220.9,295320
10-01-2020 06:45,2220.5,2223,2219.1,2222.8,128623
10-01-2020 07:45,2222.7,2225,2220.2,2220.45,127912
10-01-2020 08:45,2220.35,2221.9,2208,2213.65,434656
10-01-2020 09:45,2213.7,2214.6,2210.2,2213.55,147508
13-01-2020 03:45,2217.5,2218.2,2200,2202.15,0
13-01-2020 04:45,2202.3,2205.5,2193.05,2203.45,403640
13-01-2020 05:45,2203.5,2210,2199.5,2202.55,254296
13-01-2020 06:45,2202.45,2203,2193.95,2195.75,216297
13-01-2020 07:45,2195.85,2197.05,2185.5,2187.9,395959
13-01-2020 08:45,2187.9,2191.95,2186.05,2191.3,586916
13-01-2020 09:45,2191.3,2194,2189,2193,334598
14-01-2020 03:45,2195,2229.8,2195,2227.5,0
14-01-2020 04:45,2227.35,2227.85,2214.75,2221,397856
14-01-2020 05:45,2221.05,2224,2219.35,2221.4,209833
14-01-2020 06:45,2221.35,2221.55,2203.25,2209.85,318584
14-01-2020 07:45,2209.95,2212,2204.1,2204.1,207976
14-01-2020 08:45,2204.1,2209.5,2199,2207.25,528290
14-01-2020 09:45,2207.3,2211,2205,2206.9,0
15-01-2020 03:45,2212.95,2220.6,2194.35,2198.65,0
15-01-2020 04:45,2198.65,2204.4,2198.1,2202.05,204233
15-01-2020 05:45,2202,2207.5,2200,2201,163865
15-01-2020 06:45,2201.05,2209.1,2198.1,2205.05,186779
15-01-2020 07:45,2205,2208.9,2203.1,2207.8,173530
15-01-2020 08:45,2207.8,2230.65,2204,2229.3,659128
15-01-2020 09:45,2229.8,2231,2223.05,2224,423302
16-01-2020 03:45,2226.95,2240,2224.05,2232.4,0
16-01-2020 04:45,2232.35,2249,2228.45,2229.9,614033
16-01-2020 05:45,2230,2235.6,2229,2234.45,219436
16-01-2020 06:45,2234.45,2240,2229.95,2239.45,197680
16-01-2020 07:45,2238.65,2245.9,2235.25,2243.15,238220
16-01-2020 08:45,2243.15,2244.65,2219.95,2239.8,682397
16-01-2020 09:45,2239.8,2242.75,2238.15,2239.55,336069
17-01-2020 03:45,2240.75,2253.45,2231.4,2245.35,0
17-01-2020 04:45,2245.15,2246,2233,2235.85,304891
17-01-2020 05:45,2235.9,2241.05,2220.45,2223.05,398765
17-01-2020 06:45,2223.05,2234.45,2216.85,2231.7,411280
17-01-2020 07:45,2231.45,2235,2223.85,2233.7,296561
17-01-2020 08:45,2233.75,2234,2213,2220.95,602982
17-01-2020 09:45,2220.95,2226,2214.15,2220,270809
20-01-2020 03:45,2200.65,2241.65,2181,2185.1,0
20-01-2020 04:45,2185.15,2187,2170,2174.95,692417
20-01-2020 05:45,2174.95,2176.75,2160.95,2172.95,646264
20-01-2020 06:45,2173.15,2185,2166.85,2167,522025
20-01-2020 07:45,2167.4,2167.45,2156.55,2160.55,612365
20-01-2020 08:45,2160.6,2172,2156.35,2170.8,566123
20-01-2020 09:45,2171.2,2174.95,2169,2173.9,350120
21-01-2020 03:45,2169,2171.5,2158.05,2161.7,0
21-01-2020 04:45,2161.65,2185.85,2161.5,2177.2,399625
21-01-2020 05:45,2177.2,2177.35,2172.6,2175.6,160103
21-01-2020 06:45,2175.15,2177.8,2166.2,2169.5,240506
21-01-2020 07:45,2169.9,2174,2163.6,2168.05,194147
21-01-2020 08:45,2168.3,2176.85,2167.5,2171.15,273378
21-01-2020 09:45,2171,2174.9,2168.1,2173.9,161475
22-01-2020 03:45,2181,2205.9,2175.05,2193,0
22-01-2020 04:45,2193.1,2200.6,2188.4,2198.65,215704
22-01-2020 05:45,2198.6,2200.5,2195,2197.6,109462
22-01-2020 06:45,2197.55,2206.85,2196.7,2202.2,196538
22-01-2020 07:45,2202.25,2203.9,2197.4,2199.95,145508
22-01-2020 08:45,2199.9,2209.9,2198.9,2206.45,320754
22-01-2020 09:45,2206.3,2210,2204.15,2210,167522
23-01-2020 03:45,2209.4,2217.7,2201.9,2207.9,0
23-01-2020 04:45,2207.9,2210.6,2198.1,2201.55,232453
23-01-2020 05:45,2201.55,2203.35,2192,2198,190947
23-01-2020 06:45,2198,2202.75,2198,2199.55,151638
23-01-2020 07:45,2199.8,2201.85,2195.2,2198.2,192563
23-01-2020 08:45,2198.4,2198.4,2190,2191.5,359887
23-01-2020 09:45,2191.5,2194.6,2184.55,2190.95,294367
24-01-2020 03:45,2190.7,2190.7,2175.45,2178.7,0
24-01-2020 04:45,2179,2180,2170,2175.8,259061
24-01-2020 05:45,2175.8,2179.5,2174.25,2175.5,127930
24-01-2020 06:45,2175.5,2186.4,2175.5,2183.9,149772
24-01-2020 07:45,2184.15,2184.2,2179.15,2182.15,157605
24-01-2020 08:45,2182.25,2183.15,2180,2181.7,225440
24-01-2020 09:45,2181.6,2187.1,2181.5,2185.85,128251
27-01-2020 03:45,2189,2193.4,2165,2169.65,0
27-01-2020 04:45,2169.7,2173.8,2166,2166,132053
27-01-2020 05:45,2166.75,2169.5,2166,2167.55,76781
27-01-2020 06:45,2167.55,2168,2165.6,2167.7,95173
27-01-2020 07:45,2167.7,2171.45,2167,2168,291655
27-01-2020 08:45,2168,2173.75,2167.05,2168,261114
27-01-2020 09:45,2168.05,2170.5,2166.3,2169.25,163005
28-01-2020 03:45,2174,2174,2152,2158.25,0
28-01-2020 04:45,2157.4,2163,2155,2160,216650
28-01-2020 05:45,2160,2166.95,2157.95,2163.8,257245
28-01-2020 06:45,2163.8,2179,2162.5,2176.35,287871
28-01-2020 07:45,2175.2,2183.75,2171.25,2180.3,239563
28-01-2020 08:45,2180.3,2186.7,2174.15,2184.55,327465
28-01-2020 09:45,2185.7,2187.45,2181.25,2183,101150
29-01-2020 03:45,2184.95,2185.25,2162.6,2167.85,0
29-01-2020 04:45,2167.85,2170.55,2160.3,2164.5,563416
29-01-2020 05:45,2164.5,2168.85,2162.65,2166.15,229976
29-01-2020 06:45,2165.4,2167,2164.3,2165.05,115632
29-01-2020 07:45,2165,2166,2155,2161.9,256006
29-01-2020 08:45,2161.75,2164.4,2156,2158.05,240734
29-01-2020 09:45,2158,2158.5,2150,2154.6,265138
30-01-2020 03:45,2162.85,2165,2133.1,2135.1,0
30-01-2020 04:45,2135.1,2138.4,2129.05,2138,212049
30-01-2020 05:45,2138,2141.7,2137,2137.65,154519
30-01-2020 06:45,2137.65,2144.9,2137.6,2138.25,234102
30-01-2020 07:45,2138.25,2141,2129.25,2137,200179
30-01-2020 08:45,2136.95,2143.8,2125,2138.3,511241
30-01-2020 09:45,2138.3,2139.75,2132,2137.85,227237
31-01-2020 03:45,2139.4,2143.75,2116.3,2119.7,0
31-01-2020 04:45,2120,2122,2092.3,2094.8,502332
31-01-2020 05:45,2094,2099.95,2090.1,2096.05,241938
31-01-2020 06:45,2096.05,2106.75,2096,2103.7,202458
31-01-2020 07:45,2103.7,2108.1,2098,2108,320398
31-01-2020 08:45,2108,2113.3,2074.2,2076.15,1044517
31-01-2020 09:45,2076.15,2083.55,2071.95,2083,500391
03-02-2020 03:45,2153,2193.65,2153,2187,0
03-02-2020 04:45,2186.55,2193.8,2147.8,2147.8,553079
03-02-2020 05:45,2147.8,2155.8,2107.7,2116.3,817463
03-02-2020 06:45,2116.25,2119.75,2101,2108.5,532765
03-02-2020 07:45,2108.5,2110.3,2094.2,2096.25,472454
03-02-2020 08:45,2096.1,2124.9,2093.2,2099,759477
03-02-2020 09:45,2098.85,2110,2097.2,2102.5,334521
04-02-2020 03:45,2129.65,2136.55,2087.8,2101.8,0
04-02-2020 04:45,2101.8,2121,2098.25,2108.8,502822
04-02-2020 05:45,2108.8,2115,2106.85,2108.05,318368
04-02-2020 06:45,2108.05,2108.05,2089.2,2099,458845
04-02-2020 07:45,2098.35,2116.8,2098.35,2109.15,344227
04-02-2020 08:45,2109.15,2110.5,2100,2106,412942
04-02-2020 09:45,2105.6,2113,2104.8,2111.95,235105
05-02-2020 03:45,2117,2134,2105,2128.4,0
05-02-2020 04:45,2128,2129.25,2121,2125.85,174670
05-02-2020 05:45,2125.7,2130,2124.7,2130,153924
05-02-2020 06:45,2129.95,2139.5,2129.95,2135.3,234202
05-02-2020 07:45,2135.2,2143.5,2130.5,2142.8,224386
05-02-2020 08:45,2142.9,2156.7,2141.15,2144.25,712745
05-02-2020 09:45,2144.25,2150,2137.8,2147.55,357988
06-02-2020 03:45,2145,2174.05,2145,2163.35,0
06-02-2020 04:45,2163.35,2169,2159.2,2164.6,175501
06-02-2020 05:45,2164.6,2172,2156.1,2160.7,313603
06-02-2020 06:45,2160.7,2160.7,2132.15,2136.05,419187
06-02-2020 07:45,2136.05,2137.15,2122,2123.65,327255
06-02-2020 08:45,2122.3,2129.8,2117.1,2126.1,527052
06-02-2020 09:45,2126.05,2133,2120.7,2129,199942
07-02-2020 03:45,2138.95,2151,2119,2133.75,0
07-02-2020 04:45,2133.75,2136.5,2124.3,2126.45,183504
07-02-2020 05:45,2127.05,2134.5,2122,2132.3,162828
07-02-2020 06:45,2131.65,2133.45,2125,2130.65,195220
07-02-2020 07:45,2130.65,2137,2127.2,2131.2,225378
07-02-2020 08:45,2131.4,2140.9,2126.35,2136.5,502261
07-02-2020 09:45,2136.6,2141,2131.85,2136.55,260626
10-02-2020 03:45,2140.9,2150.7,2119,2122,0
10-02-2020 04:45,2122,2128.6,2119.2,2123.55,150292
10-02-2020 05:45,2123.65,2142.5,2122.4,2138.7,203926
10-02-2020 06:45,2138.25,2160,2136.05,2156.95,407696
10-02-2020 07:45,2157.1,2167,2153.1,2156.75,345587
10-02-2020 08:45,2156.25,2165.85,2155,2162.8,534787
10-02-2020 09:45,2162.6,2165.15,2153,2153.1,336295
11-02-2020 03:45,2163.8,2174.55,2151.35,2156.2,0
11-02-2020 04:45,2156.45,2167.5,2152.45,2156.35,164775
11-02-2020 05:45,2156,2158,2148.05,2150.5,125385
11-02-2020 06:45,2150.5,2157,2149,2155.8,111544
11-02-2020 07:45,2155.7,2163.8,2151.5,2154.1,152574
11-02-2020 08:45,2154.1,2159.1,2151.55,2156.45,211790
11-02-2020 09:45,2156.4,2157.5,2148,2153.4,163143
12-02-2020 03:45,2150,2170,2150,2167.15,0
12-02-2020 04:45,2167.35,2183,2165.05,2182.4,360492
12-02-2020 05:45,2182,2185,2176.8,2178.05,214720
12-02-2020 06:45,2178.05,2181.9,2173.15,2180.4,112535
12-02-2020 07:45,2180.9,2184.65,2177.4,2182.95,135450
12-02-2020 08:45,2183,2183,2165.25,2169.85,306771
12-02-2020 09:45,2169.85,2174.2,2168.75,2170.75,176947
13-02-2020 03:45,2171,2197,2171,2185.3,0
13-02-2020 04:45,2185.7,2194.5,2183.35,2185.9,193433
13-02-2020 05:45,2185.5,2187.6,2176.25,2182.55,184338
13-02-2020 06:45,2182.5,2184.75,2177.5,2179.6,105862
13-02-2020 07:45,2179.65,2182.95,2177,2178.95,67651
13-02-2020 08:45,2178.95,2193.9,2178.9,2192.25,324120
13-02-2020 09:45,2192.25,2194,2189,2191.95,188819
14-02-2020 03:45,2190,2212,2188,2192.05,0
14-02-2020 04:45,2192.05,2197.45,2175.65,2180.2,232973
14-02-2020 05:45,2180.3,2187.35,2176.95,2179.75,116302
14-02-2020 06:45,2179.75,2183.1,2171,2182.25,149716
14-02-2020 07:45,2182.25,2184.35,2176.8,2183.85,103829
14-02-2020 08:45,2183.85,2185.4,2177.6,2184.25,158787
14-02-2020 09:45,2184.3,2187.75,2179.4,2184.2,111129
17-02-2020 03:45,2196.95,2210,2190.2,2209.3,0
17-02-2020 04:45,2209.3,2210,2194.4,2203.8,183018
17-02-2020 05:45,2203.95,2204.95,2196.95,2200.75,103048
17-02-2020 06:45,2201,2206,2195.3,2203.75,147202
17-02-2020 07:45,2203.8,2217,2203,2210,291237
17-02-2020 08:45,2210,2215,2198,2201.7,338179
17-02-2020 09:45,2201.25,2205.2,2200.4,2202.05,136096
18-02-2020 03:45,2199.4,2213,2186.05,2209.8,312112
18-02-2020 04:45,2209.4,2209.9,2201,2206.8,535559
18-02-2020 05:45,2206.75,2207.5,2197,2205.05,230497
18-02-2020 06:45,2206.2,2207.05,2201.15,2206.35,323476
18-02-2020 07:45,2205.95,2214,2203.2,2210.5,249069
18-02-2020 08:45,2210.5,2221,2210.5,2214.7,496624
18-02-2020 09:45,2214.65,2220,2213,2215,211428
19-02-2020 03:45,2216.95,2230,2211,2212.7,447780
19-02-2020 04:45,2212.6,2223.75,2208,2213.6,298348
19-02-2020 05:45,2214.1,2220,2213.25,2214.7,138173
19-02-2020 06:45,2214.65,2217.95,2203.25,2205.9,151193
19-02-2020 07:45,2205.9,2209.4,2202.05,2202.25,163318
19-02-2020 08:45,2202.25,2202.6,2192.8,2197.8,356615
19-02-2020 09:45,2197.8,2198.75,2190.55,2194.1,204455
20-02-2020 03:45,2202,2214.4,2202,2213,264782
20-02-2020 04:45,2213,2213.05,2196.05,2198.05,323199
20-02-2020 05:45,2198.05,2204,2194,2199.95,210786
20-02-2020 06:45,2199.95,2200.25,2185.4,2189.85,257461
20-02-2020 07:45,2189.85,2193,2180.75,2180.95,176605
20-02-2020 08:45,2180.95,2181.55,2151.4,2157,448194
20-02-2020 09:45,2157,2158.6,2155.4,2157,296873
24-02-2020 03:45,2155,2178.95,2152.6,2159.85,0
24-02-2020 04:45,2159.95,2167.6,2156.75,2166.05,344828
24-02-2020 05:45,2166.05,2168.5,2158,2168.3,176935
24-02-2020 06:45,2168.55,2173,2162.15,2165,367321
24-02-2020 07:45,2165,2169,2152.85,2159.8,354722
24-02-2020 08:45,2159.7,2161,2107.1,2114.7,755640
24-02-2020 09:45,2114.85,2116.15,2109.35,2112,249227
25-02-2020 03:45,2117.75,2133.6,2111.1,2127.5,210464
25-02-2020 04:45,2127.45,2130.4,2121.85,2125.6,201673
25-02-2020 05:45,2125.6,2149.5,2122.4,2147.5,318915
25-02-2020 06:45,2147.5,2165,2146.3,2160,705435
25-02-2020 07:45,2160,2176.35,2159.55,2162.8,399726
25-02-2020 08:45,2163.45,2170,2153.5,2155.95,433890
25-02-2020 09:45,2156,2163,2151.55,2156.15,120267
26-02-2020 03:45,2139.35,2163.85,2131.2,2158.25,269223
26-02-2020 04:45,2158.25,2162,2138.5,2139.65,320242
26-02-2020 05:45,2140,2150,2133.05,2135.65,313786
26-02-2020 06:45,2135.9,2145.05,2132,2133.75,301307
26-02-2020 07:45,2133.75,2152,2133,2134.35,292325
26-02-2020 08:45,2134.8,2136.75,2113,2122.55,636057
26-02-2020 09:45,2122.55,2132,2115.8,2119.65,218725
27-02-2020 03:45,2118,2118,2086.45,2091.5,118424
27-02-2020 04:45,2092,2099,2089.1,2096.7,174474
27-02-2020 05:45,2096.65,2113.2,2089.9,2104.75,417552
27-02-2020 06:45,2104.95,2114.65,2095.35,2111.25,302622
27-02-2020 07:45,2112.5,2119.9,2093.6,2102.6,310674
27-02-2020 08:45,2102.85,2111,2100.05,2109.3,353121
27-02-2020 09:45,2109.9,2112.05,2091.6,2105.5,187711
28-02-2020 03:45,2066,2068.8,2040.35,2054,460661
28-02-2020 04:45,2054,2059.85,2028.5,2035.4,503969
28-02-2020 05:45,2036.25,2045.7,2026.5,2031.7,374775
28-02-2020 06:45,2031.9,2035,2018,2019.45,350453
28-02-2020 07:45,2019.45,2023.6,2012,2018.1,447319
28-02-2020 08:45,2017.95,2021.2,1990.5,1994.2,1052080
28-02-2020 09:45,1994.2,2018.95,1994.05,2000.15,499026
02-03-2020 03:45,2035,2049.35,2031.1,2037.85,0
02-03-2020 04:45,2036.65,2050,2035,2046.05,303880
02-03-2020 05:45,2046.1,2053.95,2041,2052.5,295370
02-03-2020 06:45,2052.2,2053.5,2046.5,2049,181674
02-03-2020 07:45,2048.95,2051.3,2038.2,2044.8,276535
02-03-2020 08:45,2044.5,2049.9,1985.85,1989.1,527515
02-03-2020 09:45,1989.7,2006.9,1988,2002.7,204756
03-03-2020 03:45,2020.85,2045,2020.85,2022.1,0
03-03-2020 04:45,2024.7,2030.4,2015,2018.1,381992
03-03-2020 05:45,2018,2026.9,2012.45,2019.15,251127
03-03-2020 06:45,2018.65,2041.2,2018.65,2024.9,313159
03-03-2020 07:45,2024.6,2050,2022.2,2046.6,291863
03-03-2020 08:45,2046.3,2060,2030.25,2031.5,590631
03-03-2020 09:45,2032,2042,2030.05,2041,257398
04-03-2020 03:45,2056,2059,2042.2,2054.05,262997
04-03-2020 04:45,2055.15,2055.15,2025,2031.4,341221
04-03-2020 05:45,2031.05,2051.65,2028.05,2051.05,209970
04-03-2020 06:45,2052,2067.3,2045.4,2050.45,520391
04-03-2020 07:45,2050.45,2067.65,2048.1,2065.4,477998
04-03-2020 08:45,2065.9,2092.9,2056.05,2086.2,677161
04-03-2020 09:45,2086.2,2090.5,2079,2082.1,321328
05-03-2020 03:45,2084.05,2112.5,2084.05,2105.45,400356
05-03-2020 04:45,2105.05,2147.45,2104.5,2133.95,764073
05-03-2020 05:45,2133.15,2146.5,2122.2,2134,522538
05-03-2020 06:45,2133.9,2137.8,2129.1,2133.8,288267
05-03-2020 07:45,2133.7,2136,2115,2120,359837
05-03-2020 08:45,2119.55,2127.95,2112.15,2124.5,616004
05-03-2020 09:45,2124.55,2131,2121.95,2131,488114
06-03-2020 03:45,2094.95,2104.7,2076.6,2085.9,726449
06-03-2020 04:45,2085.8,2094.65,2077,2080.25,312849
06-03-2020 05:45,2080.25,2089.55,2072.35,2087.35,263662
06-03-2020 06:45,2087.65,2107.4,2082,2100.75,291408
06-03-2020 07:45,2100.95,2115,2098.1,2106.4,292940
06-03-2020 08:45,2105.9,2119.35,2095,2117.05,477450
06-03-2020 09:45,2117.05,2122.9,2110,2115.4,230189
09-03-2020 03:45,2073,2073.55,2009.1,2030.3,0
09-03-2020 04:45,2030.1,2030.1,1997.25,2000.8,487285
09-03-2020 05:45,2000.8,2007.4,1991.05,1995.5,399037
09-03-2020 06:45,1996,2000.5,1966.7,1970.6,559807
09-03-2020 07:45,1970.05,1970.95,1935,1961.6,864576
09-03-2020 08:45,1961.7,1998.25,1960,1974,1162954
09-03-2020 09:45,1974.9,1985,1958.75,1972.35,504511
11-03-2020 03:45,1932,1969.95,1923.9,1950.35,366180
11-03-2020 04:45,1950.35,1965.6,1945.35,1955.65,1650974
11-03-2020 05:45,1955.55,1976.1,1955.55,1971.75,612244
11-03-2020 06:45,1971.45,1987,1961.95,1977.95,911196
11-03-2020 07:45,1977.95,1982.9,1954.15,1963.4,527327
11-03-2020 08:45,1963.8,1975,1950.4,1955.5,1065800
11-03-2020 09:45,1955.2,1958.3,1947.25,1954,496869
