Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
23-12-2019 06:45,1819.85,1820.5,1815.5,1816.9,33216
23-12-2019 07:45,1816.9,1817.95,1810,1812.9,34960
23-12-2019 08:45,1813.3,1814,1804.2,1807.3,71535
23-12-2019 09:45,1807.35,1808.5,1805.05,1806.15,43605
24-12-2019 03:45,1811.1,1822.3,1808.05,1813.95,0
24-12-2019 04:45,1813.5,1819.75,1811.6,1819.65,19076
24-12-2019 05:45,1819.6,1824,1818.75,1819.9,57877
24-12-2019 06:45,1819.9,1821.35,1818.8,1820,13446
24-12-2019 07:45,1820,1821.5,1815.1,1819,24643
24-12-2019 08:45,1818.3,1820.8,1815.5,1820,26383
24-12-2019 09:45,1820,1820.95,1808,1816.9,44241
26-12-2019 03:45,1815,1819.55,1810.1,1818.45,0
26-12-2019 04:45,1818.8,1826.55,1817,1824.45,27629
26-12-2019 05:45,1824.5,1829.9,1820.8,1828.8,51383
26-12-2019 06:45,1828.9,1833,1827.9,1830.45,45357
26-12-2019 07:45,1830,1832.3,1826.55,1830.35,33917
26-12-2019 08:45,1830.5,1831.5,1816.3,1816.3,53328
26-12-2019 09:45,1816.65,1818.1,1808.75,1816,52862
27-12-2019 03:45,1824.95,1830,1818.5,1828.7,0
27-12-2019 04:45,1828.3,1829.9,1820.1,1820.35,19257
27-12-2019 05:45,1820.6,1828.9,1820.1,1824.9,48788
27-12-2019 06:45,1824.9,1837.35,1824.5,1837,59845
27-12-2019 07:45,1837.15,1837.15,1831,1834.3,28228
27-12-2019 08:45,1834.35,1835.5,1827,1830.15,49053
27-12-2019 09:45,1830.1,1832,1825.1,1830.15,26843
30-12-2019 03:45,1835.95,1843.95,1830,1837.45,0
30-12-2019 04:45,1838.75,1843.65,1833.75,1843.5,16663
30-12-2019 05:45,1843,1850.75,1841.8,1849.8,124434
30-12-2019 06:45,1849.05,1854.9,1849,1851.9,37622
30-12-2019 07:45,1851.9,1853,1847.25,1852,34771
30-12-2019 08:45,1851.75,1858,1849,1849.95,75685
30-12-2019 09:45,1850,1852.4,1845.3,1849.2,31209
31-12-2019 03:45,1852,1855.95,1845.65,1848.5,0
31-12-2019 04:45,1848.5,1848.5,1838.55,1846.8,37564
31-12-2019 05:45,1846.8,1847,1837,1839.3,15611
31-12-2019 06:45,1839.2,1848.4,1835.1,1839.5,37027
31-12-2019 07:45,1839.55,1842.45,1835.75,1841.5,6473
31-12-2019 08:45,1841,1857.2,1838.35,1846.05,119096
31-12-2019 09:45,1845.7,1846.25,1838.15,1845.8,32094
01-01-2020 03:45,1845,1849.6,1836,1837.1,0
01-01-2020 04:45,1838,1840.1,1835.1,1837.6,9395
01-01-2020 05:45,1838.45,1838.75,1832.25,1834.15,9749
01-01-2020 06:45,1834.15,1836.15,1833,1834,3687
01-01-2020 07:45,1834.8,1835.35,1828,1828.35,19200
01-01-2020 08:45,1828,1828.4,1816.1,1820.65,64748
01-01-2020 09:45,1821.9,1824.4,1817.2,1818.85,23325
02-01-2020 03:45,1820.5,1831.45,1820.5,1824.4,0
02-01-2020 04:45,1824.4,1833.8,1822.6,1823,17301
02-01-2020 05:45,1823.1,1829.75,1821,1828.95,13674
02-01-2020 06:45,1828.5,1829.2,1823,1825.8,6039
02-01-2020 07:45,1825.85,1826.95,1822.5,1826,5951
02-01-2020 08:45,1826,1828.9,1822.5,1826.5,13864
02-01-2020 09:45,1826.45,1827.75,1824,1825.9,15918
03-01-2020 03:45,1817,1837.5,1817,1835.2,0
03-01-2020 04:45,1835.95,1845,1835,1843.75,57809
03-01-2020 05:45,1841.95,1847.85,1837.55,1840,48458
03-01-2020 06:45,1840,1845,1838.55,1841.45,22799
03-01-2020 07:45,1841.05,1841.65,1832.1,1832.2,22492
03-01-2020 08:45,1833,1837.85,1823.4,1835.35,57538
03-01-2020 09:45,1835.95,1840.05,1833.85,1834.8,25857
06-01-2020 03:45,1833.8,1833.8,1819.25,1826.85,0
06-01-2020 04:45,1827,1827,1820,1820.7,14498
06-01-2020 05:45,1820.7,1821.25,1808.2,1810.75,32543
06-01-2020 06:45,1811,1814.75,1807.2,1809.4,29137
06-01-2020 07:45,1809.95,1811.3,1806.9,1809.2,15091
06-01-2020 08:45,1809.2,1840,1800,1838.65,238248
06-01-2020 09:45,1838.65,1845,1836,1838.35,139061
07-01-2020 03:45,1838,1851.75,1836.1,1843.75,0
07-01-2020 04:45,1843.95,1844.9,1837.8,1841.8,37938
07-01-2020 05:45,1841.8,1846.7,1839.3,1844.75,24296
07-01-2020 06:45,1844.15,1849.55,1841.15,1843.4,18820
07-01-2020 07:45,1842.55,1844.5,1835.6,1840.3,33474
07-01-2020 08:45,1840.5,1846,1840,1844.05,43292
07-01-2020 09:45,1843.15,1847.45,1841,1843.9,41444
08-01-2020 03:45,1822,1839.9,1822,1835,0
08-01-2020 04:45,1835.75,1846,1835.75,1838.65,29843
08-01-2020 05:45,1838.65,1839,1835.1,1835.5,8676
08-01-2020 06:45,1835.15,1838.85,1832.85,1837.85,9733
08-01-2020 07:45,1837.85,1839.2,1834.1,1835.3,12905
08-01-2020 08:45,1835.4,1836,1830.1,1834.55,36162
08-01-2020 09:45,1834.55,1835.5,1831,1833.95,17345
09-01-2020 03:45,1845.5,1855,1840.3,1853.5,0
09-01-2020 04:45,1852.9,1854.15,1847.9,1849.3,14704
09-01-2020 05:45,1849.1,1852.05,1848,1850.05,18099
09-01-2020 06:45,1850,1851.7,1843,1843.4,34339
09-01-2020 07:45,1843.4,1844.95,1826.65,1837.7,40344
09-01-2020 08:45,1837,1845.5,1836.25,1844.7,41115
09-01-2020 09:45,1844.7,1845.1,1839,1842.9,23305
10-01-2020 03:45,1843.95,1884.5,1841,1874.55,6356
10-01-2020 04:45,1874.5,1877,1862.5,1863.95,69218
10-01-2020 05:45,1863.95,1870,1863.5,1870,26514
10-01-2020 06:45,1869.55,1874,1867.8,1870.75,31239
10-01-2020 07:45,1870.75,1875,1862.55,1868.85,35145
10-01-2020 08:45,1868.85,1870,1863.45,1865.75,67276
10-01-2020 09:45,1865.65,1870,1863.5,1866.3,41329
13-01-2020 03:45,1872.95,1879,1863.8,1863.8,0
13-01-2020 04:45,1863.85,1868.55,1860.05,1865.6,17343
13-01-2020 05:45,1865.6,1869.75,1865,1868,21167
13-01-2020 06:45,1868,1877.5,1868,1872,32728
13-01-2020 07:45,1872,1877.25,1871.9,1875,21153
13-01-2020 08:45,1875.45,1881.8,1875,1879.6,42515
13-01-2020 09:45,1879.6,1880,1875.2,1878.85,28940
14-01-2020 03:45,1880,1884.35,1871.2,1877,0
14-01-2020 04:45,1877,1886.95,1876.95,1883.6,45086
14-01-2020 05:45,1883.7,1883.95,1872,1872.45,28088
14-01-2020 06:45,1872.45,1874.1,1864.25,1866.3,36751
14-01-2020 07:45,1866.3,1870,1857.15,1861.75,57642
14-01-2020 08:45,1861.75,1879,1860.15,1877.35,73649
14-01-2020 09:45,1876.95,1878.15,1869.65,1875,30234
15-01-2020 03:45,1878.6,1878.6,1861.9,1864.6,0
15-01-2020 04:45,1864.7,1866,1855,1856.6,41149
15-01-2020 05:45,1856.65,1859.35,1852.3,1852.95,43615
15-01-2020 06:45,1853,1862.5,1852.1,1860,31728
15-01-2020 07:45,1860,1860.3,1853.2,1856.8,31269
15-01-2020 08:45,1856.8,1868.25,1855.7,1866.05,57787
15-01-2020 09:45,1866,1871.65,1864.15,1866.25,30485
16-01-2020 03:45,1870,1888.85,1869.1,1880,0
16-01-2020 04:45,1880,1887,1877.2,1887,32616
16-01-2020 05:45,1887,1899,1885.05,1894.1,105263
16-01-2020 06:45,1894.1,1897.05,1889.1,1889.45,37956
16-01-2020 07:45,1890.45,1898.2,1889.5,1896,39814
16-01-2020 08:45,1896,1900,1894.4,1899.95,71648
16-01-2020 09:45,1899.95,1901.85,1897.7,1899,37112
17-01-2020 03:45,1899.9,1913.85,1892.05,1908.95,0
17-01-2020 04:45,1909.4,1911.85,1906.55,1908.75,29559
17-01-2020 05:45,1908.75,1913,1907.5,1912.7,35353
17-01-2020 06:45,1912.75,1913.1,1905.05,1907.1,34439
17-01-2020 07:45,1907.15,1908.15,1900,1902.5,27111
17-01-2020 08:45,1902.5,1911.7,1897,1903.6,75986
17-01-2020 09:45,1903.6,1909,1898.05,1903.35,30704
20-01-2020 03:45,1908.75,1920.6,1906.5,1910.2,0
20-01-2020 04:45,1910.5,1923.75,1908.5,1920.95,56215
20-01-2020 05:45,1921.35,1926.3,1915,1916.35,96443
20-01-2020 06:45,1916.6,1918.5,1893.25,1898,64182
20-01-2020 07:45,1898.1,1902.9,1893.6,1898.15,42876
20-01-2020 08:45,1898.6,1900.35,1892.65,1894.25,37880
20-01-2020 09:45,1894.2,1896,1887.1,1892,58481
21-01-2020 03:45,1892,1897,1875.65,1888.95,0
21-01-2020 04:45,1887.75,1892.3,1882,1886.55,24665
21-01-2020 05:45,1886.55,1900.9,1885.35,1893.75,40490
21-01-2020 06:45,1893.8,1893.9,1885.2,1888.05,27683
21-01-2020 07:45,1888.05,1889.55,1882,1884.1,10308
21-01-2020 08:45,1884.1,1885.5,1869.5,1869.85,174830
21-01-2020 09:45,1869.2,1870.85,1868,1870.8,55339
22-01-2020 03:45,1875,1890.65,1871.05,1876.85,0
22-01-2020 04:45,1876.85,1878.1,1844.65,1872.5,127308
22-01-2020 05:45,1872.55,1880.5,1865.85,1865.85,43767
22-01-2020 06:45,1865.85,1870.45,1852,1855.05,26028
22-01-2020 07:45,1855.45,1860.6,1850.1,1850.85,125572
22-01-2020 08:45,1851,1858.9,1851,1855.3,51007
22-01-2020 09:45,1855.05,1857.9,1851.25,1855.15,24353
23-01-2020 03:45,1855.4,1880,1853.25,1873.35,0
23-01-2020 04:45,1873.35,1884,1871,1872.2,30252
23-01-2020 05:45,1872,1887,1861.5,1885.85,50830
23-01-2020 06:45,1885.85,1889.95,1881.4,1885.7,20372
23-01-2020 07:45,1885.7,1892,1882,1885,26402
23-01-2020 08:45,1885,1902.4,1883.75,1896,76275
23-01-2020 09:45,1896.05,1900.95,1893.05,1895.85,37362
24-01-2020 03:45,1888.05,1911.95,1886,1909.95,0
24-01-2020 04:45,1908.3,1914.7,1905.55,1908.9,22117
24-01-2020 05:45,1907.45,1913.7,1907,1910.7,14422
24-01-2020 06:45,1910.7,1911.45,1902,1906.2,23545
24-01-2020 07:45,1906.2,1914.25,1905.05,1908.25,17907
24-01-2020 08:45,1908.5,1914.5,1906.8,1909.05,32868
24-01-2020 09:45,1908.45,1914,1907.25,1910.5,21466
27-01-2020 03:45,1909.5,1919.5,1902,1914.4,0
27-01-2020 04:45,1913.2,1927.8,1905.1,1923.55,63198
27-01-2020 05:45,1923.9,1929.55,1911.2,1921.5,53634
27-01-2020 06:45,1921.45,1930,1920.65,1928.75,40414
27-01-2020 07:45,1928.2,1928.7,1922.4,1923.4,15566
27-01-2020 08:45,1924.6,1935,1920.55,1920.55,126518
27-01-2020 09:45,1920.55,1920.55,1910,1914.15,84832
28-01-2020 03:45,1918.05,1923.8,1903.15,1907.3,0
28-01-2020 04:45,1907.6,1932,1906,1923.95,61355
28-01-2020 05:45,1923.95,1931.45,1921.1,1929.95,54726
28-01-2020 06:45,1929.95,1937.9,1927.3,1933,70629
28-01-2020 07:45,1932.65,1939.7,1930,1935,110513
28-01-2020 08:45,1935.1,1951.4,1931.15,1951.4,114668
28-01-2020 09:45,1950.8,1951.8,1943.25,1944.9,64283
29-01-2020 03:45,1956,1972.55,1936.1,1963,0
29-01-2020 04:45,1962.95,1980,1958.55,1978.5,111688
29-01-2020 05:45,1978.5,1993.5,1976.5,1988,187367
29-01-2020 06:45,1988,1988,1975.15,1979.7,81258
29-01-2020 07:45,1979.85,1980,1960.1,1963.7,115957
29-01-2020 08:45,1964.5,1968.1,1955,1965.35,111527
29-01-2020 09:45,1965.45,1965.85,1953.1,1961.3,49882
30-01-2020 03:45,1961.5,1969.9,1938.95,1941.85,0
30-01-2020 04:45,1941.7,1950,1940.35,1942.9,29919
30-01-2020 05:45,1942.2,1945.95,1940,1940.2,46408
30-01-2020 06:45,1940.2,1945.5,1935.75,1939.15,28442
30-01-2020 07:45,1939,1954,1939,1953.5,37347
30-01-2020 08:45,1953.5,1959.9,1953.45,1958.55,58696
30-01-2020 09:45,1958.6,1975,1954.4,1959.15,51112
31-01-2020 03:45,1969.15,1984,1962.15,1975.8,0
31-01-2020 04:45,1975.45,1976.65,1965.4,1966.85,29820
31-01-2020 05:45,1966.85,1969,1951.4,1965,51827
31-01-2020 06:45,1965,1972,1961,1969.55,25346
31-01-2020 07:45,1969.55,1974.55,1969,1971.15,30868
31-01-2020 08:45,1972.25,1973,1948.1,1951.2,76045
31-01-2020 09:45,1952,1954.75,1948,1952.3,30548
03-02-2020 03:45,1992,2007.9,1983.1,1999.75,0
03-02-2020 04:45,1999.95,2021.95,1999.95,2014.6,166801
03-02-2020 05:45,2014.95,2016,2008.35,2010.95,76883
03-02-2020 06:45,2010.9,2011.2,1993,1998.3,92507
03-02-2020 07:45,1998.5,2005,1992.85,1994.9,133452
03-02-2020 08:45,1995.5,1995.9,1971.5,1973.25,181667
03-02-2020 09:45,1973.25,1975,1962.4,1972.75,74011
04-02-2020 03:45,1979.05,1996.9,1971,1975.95,0
04-02-2020 04:45,1976,1979.95,1968.2,1975.3,57467
04-02-2020 05:45,1975.8,1987.9,1973.8,1986.25,68198
04-02-2020 06:45,1985.5,1990.55,1982.9,1985.8,81841
04-02-2020 07:45,1985.8,1987.5,1978.35,1983.9,60951
04-02-2020 08:45,1984.3,1985,1958,1962.8,115363
04-02-2020 09:45,1962.8,1965,1954.8,1956.45,67949
05-02-2020 03:45,1962.05,1987.85,1962.05,1982.2,0
05-02-2020 04:45,1982.1,1990,1968.4,1973.4,76425
05-02-2020 05:45,1973.4,1980.3,1965.1,1974.75,50594
05-02-2020 06:45,1975.45,1980,1956.5,1965.85,62185
05-02-2020 07:45,1966.5,1970,1962,1968.05,24460
05-02-2020 08:45,1967.8,1973.8,1946.6,1967,108876
05-02-2020 09:45,1967.2,1969.4,1955,1962.65,48353
06-02-2020 03:45,1931.55,2070,1930,2056.8,274721
06-02-2020 04:45,2055.55,2079.35,2034.3,2035.3,297274
06-02-2020 05:45,2036.55,2065.8,2035.8,2061.55,132158
06-02-2020 06:45,2061.6,2063,2036.2,2039.2,101070
06-02-2020 07:45,2039.2,2041.2,2002.15,2004,161012
06-02-2020 08:45,2004,2032.3,1992.2,2020.15,172483
06-02-2020 09:45,2020.35,2028.95,2019.05,2023,69009
07-02-2020 03:45,2022.55,2050,2011,2040,0
07-02-2020 04:45,2040,2041,2030,2033.25,59137
07-02-2020 05:45,2033.25,2048.25,2032.65,2040,56602
07-02-2020 06:45,2039,2085,2036.45,2073.9,329496
07-02-2020 07:45,2073.9,2079.8,2066,2074.95,80278
07-02-2020 08:45,2075,2085,2065.25,2084,90511
07-02-2020 09:45,2084.9,2092.4,2083,2085.95,87766
10-02-2020 03:45,2085,2112.4,2081.15,2092.6,0
10-02-2020 04:45,2092.45,2099.8,2088.05,2093.9,65296
10-02-2020 05:45,2093.85,2103.9,2092,2098.95,54663
10-02-2020 06:45,2098.95,2101.1,2088.05,2089.8,55364
10-02-2020 07:45,2090,2099.55,2087.3,2093.95,65106
10-02-2020 08:45,2094.4,2099.9,2087.45,2090.15,86936
10-02-2020 09:45,2090,2090.95,2076.25,2088.95,51546
11-02-2020 03:45,2085,2128,2085,2120.8,0
11-02-2020 04:45,2121.7,2130,2118.15,2126,114076
11-02-2020 05:45,2125.05,2142,2122.55,2138.3,281513
11-02-2020 06:45,2138.35,2142,2135,2139.7,121409
11-02-2020 07:45,2139.2,2141.8,2135.5,2137.15,87045
11-02-2020 08:45,2137.15,2147.45,2137.15,2146.8,169172
11-02-2020 09:45,2146.65,2160,2143.75,2160,102572
12-02-2020 03:45,2160,2178.2,2160,2164.3,0
12-02-2020 04:45,2163.4,2164.75,2150.6,2159,122706
12-02-2020 05:45,2158.25,2160,2128,2130.45,150687
12-02-2020 06:45,2129.1,2138,2123.25,2126.1,99025
12-02-2020 07:45,2126.15,2132.65,2120.6,2132,68677
12-02-2020 08:45,2132,2137,2123.3,2124.95,169157
12-02-2020 09:45,2124.9,2126.2,2112,2121.8,110575
13-02-2020 03:45,2135.05,2146.75,2122.6,2130.5,0
13-02-2020 04:45,2131.25,2149.5,2126.5,2144.75,50640
13-02-2020 05:45,2143.55,2148.5,2130.6,2131.75,56040
13-02-2020 06:45,2131.9,2158.75,2131,2158,58260
13-02-2020 07:45,2157.65,2173.75,2157.3,2163.75,142523
13-02-2020 08:45,2163,2165,2150.75,2158.35,104062
13-02-2020 09:45,2158.35,2161,2152.7,2155.8,71200
14-02-2020 03:45,2169.25,2172.3,2157.25,2162.75,0
14-02-2020 04:45,2162.75,2176.5,2155.7,2176.3,59383
14-02-2020 05:45,2174.1,2190,2170,2186.45,110476
14-02-2020 06:45,2186.45,2187.1,2167.35,2168.4,72593
14-02-2020 07:45,2168.4,2169.85,2155,2156.35,134232
14-02-2020 08:45,2156.9,2158.95,2135.7,2149.25,179829
14-02-2020 09:45,2149.25,2152.9,2136.7,2146.45,50517
17-02-2020 03:45,2158.15,2168.95,2140.55,2144.5,0
17-02-2020 04:45,2144.55,2155,2134.75,2152.25,41283
17-02-2020 05:45,2152.25,2158.5,2149.7,2158,18473
17-02-2020 06:45,2157.4,2160.5,2152,2153.55,24486
17-02-2020 07:45,2153.55,2155.95,2146,2152.2,27675
17-02-2020 08:45,2152.2,2158.9,2152,2156.25,54219
17-02-2020 09:45,2156.15,2160.5,2154.85,2154.85,0
18-02-2020 03:45,2154.85,2162.3,2142.5,2148.9,79268
18-02-2020 04:45,2148.85,2180,2146.1,2153.6,116631
18-02-2020 05:45,2152.6,2160.7,2150,2150.45,50935
18-02-2020 06:45,2150.45,2158.1,2150,2151.25,36175
18-02-2020 07:45,2151.25,2153.6,2150.45,2150.45,34758
18-02-2020 08:45,2150.45,2177.5,2150,2176.35,137822
18-02-2020 09:45,2176.35,2180,2168.75,2175.25,0
19-02-2020 03:45,2170,2188,2156,2162,82990
19-02-2020 04:45,2162.45,2174.6,2158.1,2164.55,31721
19-02-2020 05:45,2163.45,2184.6,2163.45,2178.75,51165
19-02-2020 06:45,2178.75,2184.95,2172.85,2175.7,26216
19-02-2020 07:45,2175.7,2179.45,2167.1,2170.15,36802
19-02-2020 08:45,2170.15,2182.9,2169.5,2181.05,60884
19-02-2020 09:45,2180.45,2195,2180,2185.85,75115
20-02-2020 03:45,2199,2235.8,2181.5,2190.65,54563
20-02-2020 04:45,2189.3,2197.9,2185,2189.25,65480
20-02-2020 05:45,2189.25,2193,2185,2190.35,28281
20-02-2020 06:45,2191.5,2195.75,2185,2189,38797
20-02-2020 07:45,2188.6,2189,2165.25,2166.05,57146
20-02-2020 08:45,2166.05,2175.95,2156.85,2172.15,65808
20-02-2020 09:45,2172.15,2175,2169.35,2169.35,31327
24-02-2020 03:45,2170,2178,2147.8,2169.35,0
24-02-2020 04:45,2169.1,2170.1,2163.7,2169.25,43439
24-02-2020 05:45,2169.25,2184.6,2163.65,2165.85,57760
24-02-2020 06:45,2165.45,2174.95,2161.6,2173.1,43665
24-02-2020 07:45,2173,2173.15,2164,2167.85,36386
24-02-2020 08:45,2167.85,2170,2155,2160,69091
24-02-2020 09:45,2160,2163.65,2156.75,2160.45,59776
25-02-2020 03:45,2152,2165,2111,2115.05,103008
25-02-2020 04:45,2115.05,2120,2110,2114.55,70245
25-02-2020 05:45,2114.7,2119.05,2111.5,2115.8,30766
25-02-2020 06:45,2115.8,2117.45,2093.15,2096.05,105777
25-02-2020 07:45,2095.95,2107.8,2094.65,2098.8,56152
25-02-2020 08:45,2100,2117.8,2095.35,2116.25,103443
25-02-2020 09:45,2116.25,2120.85,2111.05,2116,44812
26-02-2020 03:45,2110,2161.95,2091.1,2143.6,99700
26-02-2020 04:45,2143,2154,2135.35,2136.95,70403
26-02-2020 05:45,2136.95,2144.65,2126.8,2141.25,49056
26-02-2020 06:45,2141.25,2159,2141.25,2148.6,61493
26-02-2020 07:45,2148,2160.1,2146.5,2147.25,57100
26-02-2020 08:45,2147,2149,2128.3,2143.5,89873
26-02-2020 09:45,2143.6,2148.8,2137.15,2142.1,45458
27-02-2020 03:45,2148,2155,2117.5,2122.9,34581
27-02-2020 04:45,2122.8,2142.85,2120.1,2136.15,79827
27-02-2020 05:45,2136.15,2160,2136,2151.9,67449
27-02-2020 06:45,2151.9,2172,2147.05,2163.5,116754
27-02-2020 07:45,2163.5,2169,2146.45,2152.15,88257
27-02-2020 08:45,2152.1,2160,2148.05,2158.9,74322
27-02-2020 09:45,2158.9,2165.5,2148.9,2156.55,54915
28-02-2020 03:45,2141,2141,2087.8,2104.5,51701
28-02-2020 04:45,2104.3,2115.95,2097.05,2102.85,77422
28-02-2020 05:45,2102,2124.9,2101.1,2121.1,128166
28-02-2020 06:45,2120.85,2144.95,2116.35,2141.75,103601
28-02-2020 07:45,2140.8,2149.7,2130,2131.8,110527
28-02-2020 08:45,2131,2132,2097,2102.95,423600
28-02-2020 09:45,2102.3,2117,2102.3,2110,118069
02-03-2020 03:45,2129.95,2162.65,2117.2,2149.1,0
02-03-2020 04:45,2148.35,2151.95,2129.15,2141.5,44102
02-03-2020 05:45,2141.4,2146.75,2140.45,2143,58944
02-03-2020 06:45,2143,2145.85,2123.2,2123.4,73610
02-03-2020 07:45,2123.5,2137.8,2121,2133,73714
02-03-2020 08:45,2133.65,2139.6,2086.35,2092.95,178746
02-03-2020 09:45,2092.15,2117.95,2088.15,2116,38094
03-03-2020 03:45,2121.35,2153.4,2120.15,2151,0
03-03-2020 04:45,2150.1,2154.8,2142.1,2150.7,104524
03-03-2020 05:45,2150,2164,2145,2161.15,87602
03-03-2020 06:45,2160.75,2174.9,2065.2,2136,473260
03-03-2020 07:45,2136.8,2164.3,2131,2157.95,157117
03-03-2020 08:45,2157.75,2208.8,2154.6,2180.85,373939
03-03-2020 09:45,2181,2193.15,2180,2190,71183
04-03-2020 03:45,2180.1,2210,2158.1,2180.65,80497
04-03-2020 04:45,2181.45,2182.8,2166.8,2175,37835
04-03-2020 05:45,2175,2200,2174.6,2193.15,102610
04-03-2020 06:45,2193,2194.8,2160,2165,93185
04-03-2020 07:45,2164.05,2174.85,2159.5,2164.15,58037
04-03-2020 08:45,2165,2177.4,2160,2175.1,111045
04-03-2020 09:45,2175,2187.6,2169.95,2174.8,53301
05-03-2020 03:45,2178,2232.5,2178,2229,223495
05-03-2020 04:45,2229.8,2230,2213,2218.3,105979
05-03-2020 05:45,2218.3,2220,2212,2218.35,62794
05-03-2020 06:45,2218.35,2228.5,2212,2216.8,86095
05-03-2020 07:45,2216.5,2239,2215.3,2233.55,131287
05-03-2020 08:45,2233,2235.35,2216.85,2221.1,158256
05-03-2020 09:45,2221.1,2225.85,2218,2219.4,206687
06-03-2020 03:45,2171.45,2215.5,2171.45,2208,271871
06-03-2020 04:45,2208.55,2214.6,2200.05,2205,95258
06-03-2020 05:45,2206.1,2227,2204.55,2225.5,87310
06-03-2020 06:45,2224.05,2240,2221.05,2236,144947
06-03-2020 07:45,2236,2249,2230,2233.45,172414
06-03-2020 08:45,2233.6,2246.2,2225,2240.35,132461
06-03-2020 09:45,2240.1,2243.75,2230.45,2240.05,64525
09-03-2020 03:45,2235,2257.6,2185.55,2206,0
09-03-2020 04:45,2203.4,2221,2141,2152.9,164316
09-03-2020 05:45,2154.3,2167.25,2153.15,2156.05,66191
09-03-2020 06:45,2156.1,2162.35,2140,2148.9,120493
09-03-2020 07:45,2149,2179.45,2137.05,2178,105152
09-03-2020 08:45,2178.25,2193,2174.25,2183.85,120768
09-03-2020 09:45,2182.7,2187.6,2164,2181.75,70251
11-03-2020 03:45,2178,2194.75,2130.8,2139.95,77430
11-03-2020 04:45,2138.8,2147,2126,2130.65,66467
11-03-2020 05:45,2130.8,2157.7,2125.05,2150.1,48602
11-03-2020 06:45,2150.1,2173.95,2150.05,2170.05,55520
11-03-2020 07:45,2170.15,2173.95,2150.25,2154.6,70564
11-03-2020 08:45,2155,2164.1,2140.2,2149.5,118776
11-03-2020 09:45,2149.4,2158.95,2149,2149.2,49590
12-03-2020 03:45,2125.3,2125.3,2016.5,2023.95,79192
12-03-2020 04:45,2023.9,2025,1826.85,1923.5,342064
12-03-2020 05:45,1925.8,1940,1890.2,1916.75,257293
12-03-2020 06:45,1918,1964.8,1916.05,1940,194144
12-03-2020 07:45,1939.7,1954.6,1933.9,1940.2,152208
12-03-2020 08:45,1940.4,1941.5,1890,1914.95,226475
12-03-2020 09:45,1914.3,1928.55,1908.6,1923.7,82773
