Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
16-01-2020 04:45,9601.3,9604,9565.05,9576.25,9211
16-01-2020 05:45,9575,9598.3,9575,9586,6346
16-01-2020 06:45,9589.35,9603.6,9573.15,9596.5,6184
16-01-2020 07:45,9596.5,9624.95,9590.7,9624.95,11324
16-01-2020 08:45,9625,9639,9591.05,9615.1,32772
16-01-2020 09:45,9612.1,9640,9612.1,9622.15,32114
17-01-2020 03:45,9614.05,9680.9,9604.55,9673.9,0
17-01-2020 04:45,9673.6,9676.1,9655,9663.3,80438
17-01-2020 05:45,9663.35,9668,9641.1,9649.35,24010
17-01-2020 06:45,9650.6,9657.95,9641.1,9648,9823
17-01-2020 07:45,9644.2,9698,9637.9,9696.15,19273
17-01-2020 08:45,9695.95,9716,9681.95,9684.95,60168
17-01-2020 09:45,9683.5,9740.3,9683.5,9715,53665
20-01-2020 03:45,9728.05,9764.35,9708.05,9727.95,0
20-01-2020 04:45,9728,9729,9681.3,9694,21793
20-01-2020 05:45,9694.6,9701.5,9667,9679,28255
20-01-2020 06:45,9679,9679,9652.5,9660.95,22090
20-01-2020 07:45,9654.15,9699,9653,9678.15,10965
20-01-2020 08:45,9674.7,9680,9573.9,9582.4,40107
20-01-2020 09:45,9580.65,9596,9550.05,9572.75,24943
21-01-2020 03:45,9583.7,9625,9511.3,9601.8,0
21-01-2020 04:45,9601.05,9608.9,9578.5,9597,25299
21-01-2020 05:45,9597,9618.5,9579.45,9594.2,17975
21-01-2020 06:45,9594.25,9596.9,9580,9585,13257
21-01-2020 07:45,9585,9595,9540,9542.35,19260
21-01-2020 08:45,9544,9554.95,9508.2,9522,30722
21-01-2020 09:45,9521.65,9572.45,9517.8,9534.3,15979
22-01-2020 03:45,9590,9600,9558.25,9570,0
22-01-2020 04:45,9566.75,9570,9527,9541,20980
22-01-2020 05:45,9543,9553.95,9495,9498.25,21485
22-01-2020 06:45,9498.25,9550,9495.2,9546,12574
22-01-2020 07:45,9545.95,9550,9515,9529,6131
22-01-2020 08:45,9525.5,9574.9,9510.05,9545,17902
22-01-2020 09:45,9545.5,9565,9531.75,9565,11877
23-01-2020 03:45,9547,9596,9525,9557.9,0
23-01-2020 04:45,9552,9567.85,9512,9535.5,21944
23-01-2020 05:45,9535.5,9568,9529,9538.85,35746
23-01-2020 06:45,9538.7,9559.95,9537,9550,16808
23-01-2020 07:45,9550,9554.7,9503.5,9528,14760
23-01-2020 08:45,9528,9575,9510,9534.3,24767
23-01-2020 09:45,9534.3,9552.65,9501.6,9534.2,26307
24-01-2020 03:45,9510,9572.1,9480.1,9567.6,0
24-01-2020 04:45,9567.6,9569,9540,9542.5,8410
24-01-2020 05:45,9543.5,9559.1,9530.75,9555,12636
24-01-2020 06:45,9555,9610,9552.65,9610,12510
24-01-2020 07:45,9606,9644.9,9606,9615,21314
24-01-2020 08:45,9619.8,9643.45,9615.2,9630,21434
24-01-2020 09:45,9630.3,9650,9622.6,9630,16847
27-01-2020 03:45,9589.95,9648.3,9589.7,9624.45,0
27-01-2020 04:45,9624.45,9644.45,9602,9613.5,11564
27-01-2020 05:45,9613.5,9644,9602.2,9632.45,12538
27-01-2020 06:45,9632.35,9633.5,9611,9615.55,9972
27-01-2020 07:45,9616.55,9618,9570,9575.1,15238
27-01-2020 08:45,9575.1,9582.35,9542.05,9556.9,17914
27-01-2020 09:45,9555,9575,9535,9557.6,16335
28-01-2020 03:45,9552,9604.7,9530,9594,0
28-01-2020 04:45,9594,9640,9567.1,9633.85,33799
28-01-2020 05:45,9632.8,9696,9632.8,9686,35475
28-01-2020 06:45,9689.3,9710,9662.1,9687.45,23963
28-01-2020 07:45,9687.8,9688.15,9617,9642.45,18087
28-01-2020 08:45,9642.45,9653.95,9586.5,9621.6,30122
28-01-2020 09:45,9625.8,9646,9620,9635.1,15358
29-01-2020 03:45,9649.05,9821.4,9649.05,9775,0
29-01-2020 04:45,9775.75,9793.9,9741.5,9748.15,45627
29-01-2020 05:45,9748.15,9759.7,9730.05,9736.1,20325
29-01-2020 06:45,9736.1,9741.8,9687.25,9724.05,38093
29-01-2020 07:45,9724.05,9902.95,9691.3,9882,165676
29-01-2020 08:45,9882,9899,9830.15,9894.8,99456
29-01-2020 09:45,9892.85,9929,9885,9924,38571
30-01-2020 03:45,9935.4,9938.95,9752,9789,0
30-01-2020 04:45,9789,9799,9637.2,9681,59662
30-01-2020 05:45,9681,9725.5,9659,9702.2,36450
30-01-2020 06:45,9702.1,9743.4,9673,9683.65,39195
30-01-2020 07:45,9680,9711.3,9640,9641.2,41897
30-01-2020 08:45,9644.3,9693.9,9611,9635.1,68951
30-01-2020 09:45,9637.05,9642,9604.35,9612.1,29777
31-01-2020 03:45,9702,9708,9586,9610.15,0
31-01-2020 04:45,9605.3,9611.45,9532,9546.25,37873
31-01-2020 05:45,9548.4,9548.4,9433.5,9466,56627
31-01-2020 06:45,9466,9549.9,9451,9507,41656
31-01-2020 07:45,9507.5,9560,9498,9557,33386
31-01-2020 08:45,9557.45,9565,9411.9,9429.9,67831
31-01-2020 09:45,9431,9470,9426.4,9441.4,28194
03-02-2020 03:45,8979.95,9104,8887.25,9025,0
03-02-2020 04:45,9018.55,9235,9005.65,9208.1,125592
03-02-2020 05:45,9203.05,9206,9070.55,9092.45,58911
03-02-2020 06:45,9089.05,9156,9083.1,9138.15,25534
03-02-2020 07:45,9139.65,9149.8,9088,9111,28787
03-02-2020 08:45,9111.3,9117.8,9043.6,9066.8,74556
03-02-2020 09:45,9064.65,9124.95,9064.05,9105,33192
04-02-2020 03:45,9180,9309.8,9168.75,9287,0
04-02-2020 04:45,9287,9353,9282.5,9349.9,44678
04-02-2020 05:45,9348.8,9499.5,9347.9,9498,99875
04-02-2020 06:45,9498,9528,9443,9474.85,81001
04-02-2020 07:45,9475,9515,9470,9515,39958
04-02-2020 08:45,9515,9536.25,9483,9504.7,63804
04-02-2020 09:45,9506,9624.3,9502.45,9534.9,51218
05-02-2020 03:45,9536,9669.95,9460.05,9620.05,0
05-02-2020 04:45,9621,9684,9575,9605.25,67035
05-02-2020 05:45,9607.15,9616.25,9511.2,9539.4,42208
05-02-2020 06:45,9536.5,9567.15,9511.05,9547.25,25295
05-02-2020 07:45,9546.3,9612.75,9546.3,9592.65,44022
05-02-2020 08:45,9588.1,9610,9567,9585.55,35081
05-02-2020 09:45,9582,9597,9574.2,9591.4,17692
06-02-2020 03:45,9600,9689,9579.6,9591.9,0
06-02-2020 04:45,9596.4,9616.3,9560,9564.05,32087
06-02-2020 05:45,9564,9658,9564,9630,47748
06-02-2020 06:45,9637.95,9709,9606,9670.45,46450
06-02-2020 07:45,9670.45,9699.45,9605.05,9636.75,31420
06-02-2020 08:45,9633,9648.3,9587,9604.85,32073
06-02-2020 09:45,9605.7,9637.7,9605,9619.7,14291
07-02-2020 03:45,9609.85,9673.25,9561.05,9649.8,0
07-02-2020 04:45,9649.5,9650,9606,9619.95,18158
07-02-2020 05:45,9620,9631.95,9590,9610,13095
07-02-2020 06:45,9610,9655,9603,9634.4,16458
07-02-2020 07:45,9633.85,9636.75,9606.8,9621,11617
07-02-2020 08:45,9623,9647.95,9612,9640.45,22250
07-02-2020 09:45,9640.15,9647,9574.05,9623.3,19756
10-02-2020 03:45,9605,9636.2,9568,9582.6,0
10-02-2020 04:45,9586.95,9586.95,9531,9574,18212
10-02-2020 05:45,9574.75,9623.95,9563.05,9615,13012
10-02-2020 06:45,9614.45,9657.95,9603.45,9607.15,30713
10-02-2020 07:45,9607.5,9639,9591.95,9625.95,15544
10-02-2020 08:45,9625.95,9639,9591.05,9632.5,22157
10-02-2020 09:45,9633,9644,9619.8,9627,13988
11-02-2020 03:45,9652,9810,9644.1,9780.05,0
11-02-2020 04:45,9784.9,9799,9768,9786.85,21418
11-02-2020 05:45,9781,9785.4,9752,9760,15339
11-02-2020 06:45,9763.5,9805,9755,9781.7,17351
11-02-2020 07:45,9787.45,9794.45,9763,9763,10319
11-02-2020 08:45,9763.1,9793,9721,9729.95,31399
11-02-2020 09:45,9725.1,9737.5,9715,9730,15834
12-02-2020 03:45,9745.15,9840,9745.15,9792,0
12-02-2020 04:45,9787.55,9798.8,9761,9777,22200
12-02-2020 05:45,9777,9777,9690,9750,38562
12-02-2020 06:45,9750.2,9787,9732,9775,22854
12-02-2020 07:45,9776.4,9785,9755,9767.95,13113
12-02-2020 08:45,9767.6,9782.5,9758.55,9767.95,22384
12-02-2020 09:45,9763.3,9785,9763.3,9771.85,15754
13-02-2020 03:45,9750,9795,9707.4,9763,0
13-02-2020 04:45,9763,9766.95,9728,9741.9,16439
13-02-2020 05:45,9741.9,9749,9714.6,9743,11356
13-02-2020 06:45,9744,9745,9689,9712.2,19088
13-02-2020 07:45,9712.2,9737.95,9696,9719.4,20095
13-02-2020 08:45,9719.4,9730,9703.7,9718,23617
13-02-2020 09:45,9718,9725,9702,9717.2,11438
14-02-2020 03:45,9748,9789.95,9735,9744.95,0
14-02-2020 04:45,9745,9770,9725,9750.65,18443
14-02-2020 05:45,9750.7,9795,9745,9768.85,23201
14-02-2020 06:45,9768.5,9778,9760,9766,9016
14-02-2020 07:45,9765.75,9784,9753,9776.85,11686
14-02-2020 08:45,9770.8,9778,9698.85,9711.95,35964
14-02-2020 09:45,9712,9718.85,9654.45,9665.1,15366
17-02-2020 03:45,9700.9,9739.05,9581.35,9619.15,0
17-02-2020 04:45,9623.15,9625.15,9590.1,9613.9,17219
17-02-2020 05:45,9614.15,9625,9554.4,9570.8,19176
17-02-2020 06:45,9571,9577,9541.6,9545,28118
17-02-2020 07:45,9549.5,9564.95,9542.05,9547,19069
17-02-2020 08:45,9548.95,9559.85,9516.6,9540.3,31327
17-02-2020 09:45,9540.75,9540.75,9515,9523.3,17709
18-02-2020 03:45,9526.95,9559,9435,9500,59779
18-02-2020 04:45,9501.45,9505,9456.5,9476,73419
18-02-2020 05:45,9476,9548,9471,9523,28826
18-02-2020 06:45,9523,9530.7,9490.15,9506.5,18496
18-02-2020 07:45,9508.9,9538.7,9492.05,9524.85,23779
18-02-2020 08:45,9524.8,9530,9495.8,9528,45625
18-02-2020 09:45,9528.85,9564,9526.2,9529.5,0
19-02-2020 03:45,9584.95,9692.5,9580,9692.2,52450
19-02-2020 04:45,9692.2,9744.75,9656.95,9730.25,46627
19-02-2020 05:45,9735.05,9760,9710,9746.5,37769
19-02-2020 06:45,9746.45,9764.4,9727.5,9735,23293
19-02-2020 07:45,9735,9745,9706,9721.05,15402
19-02-2020 08:45,9721,9760,9720.1,9758,26822
19-02-2020 09:45,9754.5,9780,9742.4,9758.65,18762
20-02-2020 03:45,9758,9827.55,9735.05,9753.1,14306
20-02-2020 04:45,9750,9799,9750,9784.05,27585
20-02-2020 05:45,9784.2,9795.05,9766,9777.05,10888
20-02-2020 06:45,9777.95,9798.4,9775,9782.25,8770
20-02-2020 07:45,9785.8,9786,9695,9715,25175
20-02-2020 08:45,9715.1,9744,9700,9710,28628
20-02-2020 09:45,9710,9725,9699.1,9709.7,13730
24-02-2020 03:45,9651.45,9666.9,9471.35,9591.3,0
24-02-2020 04:45,9593.5,9593.5,9543.9,9560.25,13633
24-02-2020 05:45,9562.9,9567,9534.25,9535.5,15725
24-02-2020 06:45,9535.5,9567,9520,9528.5,19255
24-02-2020 07:45,9528.6,9530,9450,9487.9,37756
24-02-2020 08:45,9487.9,9495,9448.3,9479.65,37776
24-02-2020 09:45,9479.65,9479.95,9451.05,9469,17475
25-02-2020 03:45,9503.95,9531.3,9351.1,9422.5,53245
25-02-2020 04:45,9422.85,9478.3,9422,9462.25,36007
25-02-2020 05:45,9462.2,9542.65,9460,9495.1,28434
25-02-2020 06:45,9499.95,9512.15,9460.9,9475,13973
25-02-2020 07:45,9476,9520,9445.25,9466.4,22279
25-02-2020 08:45,9464.3,9537,9461.6,9530,33379
25-02-2020 09:45,9530,9550,9513,9525,12470
26-02-2020 03:45,9467,9494.9,9422,9469,14487
26-02-2020 04:45,9470.4,9479,9423.2,9444.45,22839
26-02-2020 05:45,9441.55,9444,9405.1,9425,17336
26-02-2020 06:45,9425,9464.8,9419,9452.55,16130
26-02-2020 07:45,9452.95,9485,9435,9437,21362
26-02-2020 08:45,9439.15,9449.55,9366,9404.9,39877
26-02-2020 09:45,9405.4,9406,9360,9387,21486
27-02-2020 03:45,9385,9422.65,9275,9287,26114
27-02-2020 04:45,9291.05,9339.3,9267,9321.9,28641
27-02-2020 05:45,9322,9359.75,9286,9299.5,20167
27-02-2020 06:45,9300,9357.85,9288.5,9343,22812
27-02-2020 07:45,9345,9364.3,9311.9,9337.9,20352
27-02-2020 08:45,9339,9390,9316,9386.4,29390
27-02-2020 09:45,9388.45,9494.7,9384.3,9408,32982
28-02-2020 03:45,9270,9285.9,8931.75,9078.45,70228
28-02-2020 04:45,9078.45,9120,8828.95,9067,119607
28-02-2020 05:45,9065.95,9135,9050,9067,36826
28-02-2020 06:45,9070,9187.45,9062.65,9161.9,49334
28-02-2020 07:45,9159.95,9182.85,9055,9077,40433
28-02-2020 08:45,9075,9100,8920.85,9085,131268
28-02-2020 09:45,9072.85,9120,9050.75,9050.75,49851
02-03-2020 03:45,9300,9300,9153.05,9153.05,0
02-03-2020 04:45,9153.2,9175,9111.15,9133.55,33424
02-03-2020 05:45,9133.4,9215.5,9121,9183.7,24949
02-03-2020 06:45,9184.9,9210.05,9136,9142.95,20219
02-03-2020 07:45,9142.95,9208,9139.95,9196.55,24985
02-03-2020 08:45,9196.5,9215,8822,8832.45,85255
02-03-2020 09:45,8833.75,8940,8810.3,8914.5,31017
03-03-2020 03:45,9003.6,9114,8917.5,8940.4,0
03-03-2020 04:45,8942.15,8949.95,8680,8841.25,150571
03-03-2020 05:45,8842.25,8858.05,8750.5,8806.3,50107
03-03-2020 06:45,8806.8,8900,8788.55,8823.6,86571
03-03-2020 07:45,8823.45,8966,8810,8931.6,54181
03-03-2020 08:45,8933,8998,8872.25,8978,73650
03-03-2020 09:45,8977.2,8998,8963.65,8963.65,24656
04-03-2020 03:45,9000,9065.9,8880,9005,46099
04-03-2020 04:45,9008.5,9024,8931.25,8956,47284
04-03-2020 05:45,8953.2,8980,8943,8973.85,23452
04-03-2020 06:45,8970.25,8978,8840,8850.05,56268
04-03-2020 07:45,8845.7,8858.5,8593.95,8656.75,103740
04-03-2020 08:45,8653.15,8847.4,8653.15,8805,102325
04-03-2020 09:45,8809.95,8826,8762,8799.7,20049
05-03-2020 03:45,8870,8925,8761.3,8828,31104
05-03-2020 04:45,8825.5,8970,8790.4,8928.55,69307
05-03-2020 05:45,8929.05,8962.5,8912.5,8942.85,31927
05-03-2020 06:45,8942.85,8955,8891.95,8933,28547
05-03-2020 07:45,8932.5,8938.05,8850,8876,36214
05-03-2020 08:45,8878.85,8930,8843.55,8879,53459
05-03-2020 09:45,8879,8911.45,8857.45,8879.9,0
06-03-2020 03:45,8570,8619.9,8454.35,8510.15,99318
06-03-2020 04:45,8510,8559.4,8443.65,8476.25,58663
06-03-2020 05:45,8476.25,8514.15,8445.1,8466,48817
06-03-2020 06:45,8470.3,8554.45,8442.6,8514.3,48816
06-03-2020 07:45,8514.3,8576,8483.6,8507.3,52954
06-03-2020 08:45,8505.4,8625,8495,8612.9,72998
06-03-2020 09:45,8612.9,8620,8580,8603.2,27094
09-03-2020 03:45,8438.95,8449.95,8362.15,8406.9,0
09-03-2020 04:45,8406.9,8428.4,8251.95,8266.5,63329
09-03-2020 05:45,8266,8315,8242.25,8306.35,38084
09-03-2020 06:45,8309,8325,8180.05,8213.35,66304
09-03-2020 07:45,8207.95,8294.5,8160.1,8293.9,51143
09-03-2020 08:45,8294.5,8310,8210.9,8214.5,55472
09-03-2020 09:45,8217.45,8224.95,8161,8174.95,34273
11-03-2020 03:45,8180,8397.1,8128.05,8207.6,37954
11-03-2020 04:45,8208.75,8249.8,8160,8230.05,46480
11-03-2020 05:45,8231.3,8295,8202,8250.9,38603
11-03-2020 06:45,8250.9,8328.9,8242.3,8312.75,39651
11-03-2020 07:45,8310.55,8335,8204,8264.5,50319
11-03-2020 08:45,8268,8288,8211.35,8230.8,49140
11-03-2020 09:45,8230,8270,8230,8254,25819
12-03-2020 03:45,7901,7975.1,7792.05,7814.9,40375
12-03-2020 04:45,7810,7810,7434.45,7511.7,159816
12-03-2020 05:45,7511.85,7566.6,7400,7470.4,73672
12-03-2020 06:45,7476.25,7682.2,7476.2,7594.8,74443
12-03-2020 07:45,7590.4,7679,7550,7556.2,33845
12-03-2020 08:45,7557.2,7593.45,7415.95,7421.1,103920
12-03-2020 09:45,7421.6,7448,7400,7445,51666
